"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"25","136","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1636892794""","1.404372","1.404372","1.404372","0","1.404372"
"25","137","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1903859898""","1.381967","1.381967","1.381967","0","1.381967"
"25","138","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-694540719""","1.372131","1.372131","1.372131","0","1.372131"
"25","139","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-954105991""","1.389071","1.389071","1.389071","0","1.389071"
"25","140","350","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1944166806""","1.436066","1.436066","1.436066","0","1.436066"
"25","141","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1432349737""","1.396175","1.396175","1.396175","0","1.396175"
"25","142","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1148874147""","1.376503","1.376503","1.376503","0","1.376503"
"25","143","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-729718113""","1.391257","1.391257","1.391257","0","1.391257"
"25","144","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""368689854""","1.405464","1.405464","1.405464","0","1.405464"
"25","145","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""150301337""","1.401639","1.401639","1.401639","0","1.401639"
"25","146","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""878737161""","1.43388","1.43388","1.43388","0","1.43388"
"25","147","350","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-359400002""","1.415847","1.415847","1.415847","0","1.415847"
"25","148","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-370029199""","1.336612","1.336612","1.336612","0","1.336612"
"25","149","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1168967391""","1.320765","1.320765","1.320765","0","1.320765"
"25","150","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-753962255""","1.412568","1.412568","1.412568","0","1.412568"
"25","151","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""891444191""","1.438251","1.438251","1.438251","0","1.438251"
"25","152","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1377591613""","1.443169","1.443169","1.443169","0","1.443169"
"25","153","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2061957046""","1.375956","1.375956","1.375956","0","1.375956"
"25","154","350","0.65","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1955607079""","1.354645","1.354645","1.354645","0","1.354645"
"25","155","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1392567834""","1.402732","1.402732","1.402732","0","1.402732"
"25","156","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1467790006""","1.409836","1.409836","1.409836","0","1.409836"
"25","157","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""683014286""","1.446448","1.446448","1.446448","0","1.446448"
"25","158","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1535768018""","1.428962","1.428962","1.428962","0","1.428962"
"25","159","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2108892032""","1.379235","1.379235","1.379235","0","1.379235"
"25","160","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""361286726""","1.348087","1.348087","1.348087","0","1.348087"
"25","161","350","0.9","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1715881882""","1.39235","1.39235","1.39235","0","1.39235"
"25","162","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1892312091""","1.386885","1.386885","1.386885","0","1.386885"
"25","163","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-681366217""","1.421311","1.421311","1.421311","0","1.421311"
"25","164","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-679822122""","1.364481","1.364481","1.364481","0","1.364481"
"25","165","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-8564740""","1.339891","1.339891","1.339891","0","1.339891"
"25","166","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-690130469""","1.414754","1.414754","1.414754","0","1.414754"
"25","167","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-17029357""","1.356284","1.356284","1.356284","0","1.356284"
"25","168","350","0.65","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1239932468""","1.376503","1.376503","1.376503","0","1.376503"
"25","169","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-596682213""","1.398907","1.398907","1.398907","0","1.398907"
"25","170","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-703374651""","1.368306","1.368306","1.368306","0","1.368306"
"25","171","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-425134969""","1.363388","1.363388","1.363388","0","1.363388"
"25","172","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1796476662""","1.408197","1.408197","1.408197","0","1.408197"
"25","173","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1507322019""","1.362842","1.362842","1.362842","0","1.362842"
"25","174","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-712660622""","1.389617","1.389617","1.389617","0","1.389617"
"25","175","350","0.9500000000000001","1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-3827988""","1.383607","1.383607","1.383607","0","1.383607"
"25","176","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-702659""","1.354098","1.354098","1.354098","0","1.354098"
"25","177","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""758557400""","1.360109","1.360109","1.360109","0","1.360109"
"25","178","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1511918456""","1.43388","1.43388","1.43388","0","1.43388"
"25","179","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""55896894""","1.332787","1.332787","1.332787","0","1.332787"
"25","180","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-36158863""","1.46776","1.46776","1.46776","0","1.46776"
"25","181","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1865515025""","1.372131","1.372131","1.372131","0","1.372131"
"25","182","350","1","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1080019942""","1.372678","1.372678","1.372678","0","1.372678"
"25","183","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""681132974""","1.269399","1.269399","1.269399","0","1.269399"
"25","184","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1966452450""","1.234426","1.234426","1.234426","0","1.234426"
"25","185","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1757345199""","1.276503","1.276503","1.276503","0","1.276503"
"25","186","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""14329348""","1.274863","1.274863","1.274863","0","1.274863"
"25","187","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1636519441""","1.240437","1.240437","1.240437","0","1.240437"
"25","188","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""435443080""","1.3","1.3","1.3","0","1.3"
"25","189","350","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1730043352""","1.255191","1.255191","1.255191","0","1.255191"
"25","190","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1355030985""","1.32459","1.32459","1.32459","0","1.32459"
"25","191","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-711216537""","1.356284","1.356284","1.356284","0","1.356284"
"25","192","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""734395361""","1.332787","1.332787","1.332787","0","1.332787"
"25","193","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-707615238""","1.36776","1.36776","1.36776","0","1.36776"
"25","194","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-957340157""","1.410383","1.410383","1.410383","0","1.410383"
"25","195","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1876912656""","1.295082","1.295082","1.295082","0","1.295082"
"25","196","350","0.9500000000000001","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-345037002""","1.46612","1.46612","1.46612","0","1.46612"
"25","197","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-964467231""","1.405464","1.405464","1.405464","0","1.405464"
"25","198","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""133153035""","1.411475","1.411475","1.411475","0","1.411475"
"25","199","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-624692620""","1.403279","1.403279","1.403279","0","1.403279"
"25","200","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1815015613""","1.387978","1.387978","1.387978","0","1.387978"
"25","201","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1742969082""","1.399454","1.399454","1.399454","0","1.399454"
"25","202","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1737430397""","1.383607","1.383607","1.383607","0","1.383607"
"25","203","350","0.15000000000000002","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2065406729""","1.360656","1.360656","1.360656","0","1.360656"
"25","204","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-660804290""","1.325683","1.325683","1.325683","0","1.325683"
"25","205","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1666630368""","1.346448","1.346448","1.346448","0","1.346448"
"25","206","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""151837646""","1.330601","1.330601","1.330601","0","1.330601"
"25","207","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""417019175""","1.345355","1.345355","1.345355","0","1.345355"
"25","208","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1301283863""","1.365574","1.365574","1.365574","0","1.365574"
"25","209","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-757386087""","1.355191","1.355191","1.355191","0","1.355191"
"25","210","350","0.2","0.9500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1655937583""","1.26776","1.26776","1.26776","0","1.26776"
"25","211","350","0.5","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1704953802""","1.410929","1.410929","1.410929","0","1.410929"
