"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"5664","284","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","161","467","723","479","65.95","0.242077"
"5665","284","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","378","343","848","67.34","0.226776"
"5666","284","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","107","419","631","673","69.78","0.05082"
"5667","284","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","361","297","881","66.97","0.268306"
"5668","284","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","304","580","877","74.22","0.165027"
"5669","284","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","385","286","889","67.24","0.262842"
"5670","284","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","99","280","494","957","74.38","0.189071"
"5671","284","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","302","367","297","864","66.45","0.274317"
"5672","284","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","91","289","448","1002","75.02","0.217486"
"5673","284","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","364","289","897","67.3","0.266667"
"5674","284","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","290","401","1063","75.94","0.266667"
"5675","284","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","374","249","931","67.83","0.286339"
"5676","284","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","281","335","1150","77.51","0.33224"
"5677","284","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","339","262","948","68.38","0.281967"
"5678","284","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","249","348","1162","78","0.348634"
"5679","284","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","361","249","914","66.81","0.302732"
"5681","285","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","244","758","575","253","57.69","0.615301"
"5682","285","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","171","888","592","179","57.43","0.646995"
"5680","284","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","253","330","1179","78.03","0.359016"
"5683","285","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","339","422","410","659","63.3","0.313661"
"5684","285","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","119","499","672","540","66.94","0.180328"
"5685","285","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","393","343","794","65.35","0.248087"
"5686","285","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","98","371","609","752","71.2","0.028415"
"5687","285","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","366","296","887","67.18","0.263388"
"5688","285","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","72","301","545","912","74.66","0.182514"
"5689","285","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","358","246","944","67.95","0.291257"
"5690","285","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","82","287","496","965","75.06","0.208197"
"5691","285","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","271","329","331","899","67.91","0.238798"
"5692","285","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","252","378","1130","77.37","0.330601"
"5693","285","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","326","268","963","68.75","0.274317"
"5694","285","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","268","378","1119","77.09","0.321311"
"5695","285","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","337","296","915","67.73","0.263934"
"5696","285","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","260","345","1154","77.7","0.338251"
"5697","285","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","272","325","276","957","68.71","0.269399"
"5698","285","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","245","326","1196","78.52","0.378142"
"5699","285","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","353","226","965","67.91","0.304372"
"5701","286","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","214","738","597","281","58.84","0.556284"
"5700","285","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","227","302","1240","79.11","0.414208"
"5702","286","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","158","751","681","240","59.91","0.52459"
"5703","286","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","278","357","493","702","65.73","0.187978"
"5704","286","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","134","482","688","526","66.9","0.195082"
"5705","286","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","450","326","784","65.51","0.240984"
"5706","286","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","142","453","592","643","68.32","0.124044"
"5707","286","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","398","318","841","66.82","0.246995"
"5708","286","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","310","501","935","74.5","0.177049"
"5709","286","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","280","370","278","902","67.67","0.272678"
"5710","286","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","88","298","485","959","74.43","0.19235"
"5711","286","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","283","364","259","924","67.78","0.284699"
"5712","286","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","279","414","1064","76.24","0.276503"
"5713","286","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","306","365","224","935","67.26","0.316393"
"5714","286","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","50","255","323","1202","78.55","0.390164"
"5715","286","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","303","346","265","916","67.21","0.29235"
"5716","286","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","52","231","319","1228","78.95","0.415301"
"5717","286","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","237","353","291","949","69.25","0.242077"
"5718","286","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","260","378","1122","77.28","0.321858"
"5719","286","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","374","282","892","67.04","0.271585"
"5721","287","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","233","721","616","260","58.62","0.579235"
"5722","287","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","197","749","649","235","58.84","0.568852"
"5720","286","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","276","325","1165","77.79","0.343169"
"5723","287","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","360","450","720","65.09","0.203825"
"5724","287","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","131","499","719","481","66.14","0.225683"
"5725","287","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","259","416","310","845","67.06","0.243716"
"5726","287","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","99","432","557","742","70.54","0.025683"
"5727","287","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","285","353","302","890","67.49","0.262295"
"5730","287","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","96","308","512","914","73.64","0.153552"
"5728","287","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","98","311","511","910","73.71","0.147541"
"5729","287","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","400","309","826","65.82","0.263934"
"5731","287","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","318","339","269","904","66.86","0.298361"
"5732","287","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","275","376","1114","76.93","0.314754"
"5733","287","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","327","237","978","68.28","0.299454"
"5734","287","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","64","281","340","1145","77.42","0.329508"
"5735","287","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","301","400","227","902","66.38","0.312022"
"5736","287","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","66","277","429","1058","76.51","0.281967"
"5738","287","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","54","207","318","1251","79.71","0.438798"
"5737","287","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","352","257","937","68.09","0.286339"
"5739","287","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","265","310","253","1002","69.46","0.278142"
"5741","288","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","238","729","563","300","58.58","0.567213"
"5742","288","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","185","741","652","252","59.39","0.542077"
"5740","287","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","46","235","226","1323","80.2","0.471585"
"5743","288","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","400","443","688","64.6","0.242077"
"5744","288","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","147","509","659","515","65.86","0.230055"
"5745","288","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","274","428","324","804","65.71","0.244262"
"5746","288","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","387","600","735","70.71","0.004918"
"5747","288","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","252","359","346","873","68.01","0.220219"
"5748","288","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","77","312","554","887","73.68","0.157377"
"5749","288","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","262","367","264","937","68.41","0.270492"
"5750","288","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","101","361","470","898","72.86","0.110383"
"5751","288","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","299","350","268","913","67.45","0.288525"
"5752","288","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","53","286","411","1080","76.9","0.303279"
"5753","288","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","302","327","244","957","67.64","0.303279"
"5754","288","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","251","353","1161","77.96","0.353552"
"5755","288","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","332","333","237","928","66.56","0.323497"
"5756","288","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","233","330","1207","78.8","0.393989"
"5758","288","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","58","284","312","1176","77.8","0.351366"
"5757","288","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","323","330","210","967","67.33","0.333333"
"5759","288","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","332","361","249","888","66.16","0.31694"
"5761","289","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","225","808","534","263","57.82","0.616393"
"5762","289","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","177","756","684","213","59.16","0.562842"
"5763","289","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","249","425","448","708","65.76","0.190164"
"5760","288","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","84","279","316","1151","77.19","0.312022"
"5764","289","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","556","643","491","65.5","0.261202"
"5765","289","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","238","419","322","851","67.75","0.225683"
"5766","289","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","94","331","623","782","72.24","0.071038"
"5767","289","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","277","405","308","840","66.83","0.254645"
"5768","289","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","81","378","541","830","72.55","0.085792"
