"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"23","642","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-14366951""","0.443716","0.443716","0.443716","0","0.443716"
"23","643","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""662556174""","0.483607","0.483607","0.483607","0","0.483607"
"23","644","45003","0.4","0.15000000000000002","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1728994901""","0.455191","0.455191","0.455191","0","0.455191"
"23","645","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1217696727""","0.440984","0.440984","0.440984","0","0.440984"
"23","646","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1290680673""","0.423497","0.423497","0.423497","0","0.423497"
"23","647","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""69077072""","0.418033","0.418033","0.418033","0","0.418033"
"23","648","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1873666160""","0.392896","0.392896","0.392896","0","0.392896"
"23","649","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1667106664""","0.399454","0.399454","0.399454","0","0.399454"
"23","650","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-631520355""","0.439344","0.439344","0.439344","0","0.439344"
"23","651","48314","0.45","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1817741645""","0.410929","0.410929","0.410929","0","0.410929"
"23","652","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1892205019""","0.365574","0.365574","0.365574","0","0.365574"
"23","653","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""380215623""","0.412022","0.412022","0.412022","0","0.412022"
"23","654","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-316298993""","0.401093","0.401093","0.401093","0","0.401093"
"23","655","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1612769075""","0.387978","0.387978","0.387978","0","0.387978"
"23","656","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1628007188""","0.423497","0.423497","0.423497","0","0.423497"
"23","657","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""666374591""","0.387432","0.387432","0.387432","0","0.387432"
"23","658","51289","0.65","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1597685331""","0.391803","0.391803","0.391803","0","0.391803"
"23","659","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2077360133""","0.399454","0.399454","0.399454","0","0.399454"
"23","660","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-368044455""","0.413115","0.413115","0.413115","0","0.413115"
"23","661","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""758708608""","0.445355","0.445355","0.445355","0","0.445355"
"23","662","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""708709200""","0.427322","0.427322","0.427322","0","0.427322"
"23","663","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-854883890""","0.442623","0.442623","0.442623","0","0.442623"
"23","664","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2138402940""","0.418033","0.418033","0.418033","0","0.418033"
"23","665","64015","0.4","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1884882897""","0.442077","0.442077","0.442077","0","0.442077"
"23","666","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1931526235""","0.352459","0.352459","0.352459","0","0.352459"
"23","667","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""813837661""","0.348087","0.348087","0.348087","0","0.348087"
"23","668","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2115576445""","0.369945","0.369945","0.369945","0","0.369945"
"23","669","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""886918619""","0.331148","0.331148","0.331148","0","0.331148"
"23","670","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1468740843""","0.336612","0.336612","0.336612","0","0.336612"
"23","671","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1177533539""","0.363388","0.363388","0.363388","0","0.363388"
"23","672","71715","0.35000000000000003","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-981238308""","0.375956","0.375956","0.375956","0","0.375956"
"23","673","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1767774146""","0.402186","0.402186","0.402186","0","0.402186"
"23","674","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""308945424""","0.422951","0.422951","0.422951","0","0.422951"
"23","675","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1287533880""","0.4","0.4","0.4","0","0.4"
"23","676","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1476330672""","0.412568","0.412568","0.412568","0","0.412568"
"23","677","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""527726187""","0.40929","0.40929","0.40929","0","0.40929"
"23","678","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""82636038""","0.446995","0.446995","0.446995","0","0.446995"
"23","679","73143","0.35000000000000003","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-848103133""","0.414754","0.414754","0.414754","0","0.414754"
"23","680","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-130268992""","0.401639","0.401639","0.401639","0","0.401639"
"23","681","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1395379941""","0.371585","0.371585","0.371585","0","0.371585"
"23","682","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2054380144""","0.363388","0.363388","0.363388","0","0.363388"
"23","683","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1551075470""","0.384153","0.384153","0.384153","0","0.384153"
"23","684","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1274900891""","0.348634","0.348634","0.348634","0","0.348634"
"23","685","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1530166259""","0.383607","0.383607","0.383607","0","0.383607"
"23","686","85848","0.8","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""279566819""","0.391803","0.391803","0.391803","0","0.391803"
"23","687","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1120483462""","0.655191","0.655191","0.655191","0","0.655191"
"23","688","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1768440237""","0.648087","0.648087","0.648087","0","0.648087"
"23","689","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""264764234""","0.669945","0.669945","0.669945","0","0.669945"
"23","690","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-814562577""","0.651913","0.651913","0.651913","0","0.651913"
"23","691","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1814324346""","0.672131","0.672131","0.672131","0","0.672131"
"23","692","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""837344133""","0.672678","0.672678","0.672678","0","0.672678"
"23","693","104223","0","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1658430393""","0.663388","0.663388","0.663388","0","0.663388"
"23","694","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1399827035""","0.437158","0.437158","0.437158","0","0.437158"
"23","695","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1517857270""","0.414208","0.414208","0.414208","0","0.414208"
"23","696","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""379496227""","0.460656","0.460656","0.460656","0","0.460656"
"23","697","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1472663906""","0.42623","0.42623","0.42623","0","0.42623"
"23","698","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""83252778""","0.440984","0.440984","0.440984","0","0.440984"
"23","699","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-967374274""","0.412022","0.412022","0.412022","0","0.412022"
"23","700","109256","0.30000000000000004","0.4","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-951522731""","0.421311","0.421311","0.421311","0","0.421311"
"23","701","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1113404703""","0.273224","0.273224","0.273224","0","0.273224"
"23","702","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""720383899""","0.305464","0.305464","0.305464","0","0.305464"
"23","703","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1511221142""","0.308197","0.308197","0.308197","0","0.308197"
"23","704","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1396362663""","0.299454","0.299454","0.299454","0","0.299454"
"23","705","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1221098172""","0.301639","0.301639","0.301639","0","0.301639"
"23","706","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1689393727""","0.334973","0.334973","0.334973","0","0.334973"
"23","707","119693","0.35000000000000003","0.75","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1087941463""","0.285246","0.285246","0.285246","0","0.285246"
"23","708","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""674332466""","0.377049","0.377049","0.377049","0","0.377049"
"23","709","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""447738320""","0.353552","0.353552","0.353552","0","0.353552"
"23","710","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2092368894""","0.395082","0.395082","0.395082","0","0.395082"
"23","711","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""751652344""","0.372678","0.372678","0.372678","0","0.372678"
"23","712","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1404336176""","0.391803","0.391803","0.391803","0","0.391803"
"23","713","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1347053756""","0.378142","0.378142","0.378142","0","0.378142"
"23","714","119819","0.7000000000000001","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-432345369""","0.371038","0.371038","0.371038","0","0.371038"
"23","715","121828","0.5","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1489220335""","0.420219","0.420219","0.420219","0","0.420219"
"23","716","121828","0.5","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1926675819""","0.417486","0.417486","0.417486","0","0.417486"
"23","717","121828","0.5","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""776926691""","0.430601","0.430601","0.430601","0","0.430601"
"23","718","121828","0.5","0.65","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-186113214""","0.413115","0.413115","0.413115","0","0.413115"
