"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"9","375","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1283305405""","0.508197","0.508197","0.508197","0","0.508197"
"9","376","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1141655355""","0.49071","0.49071","0.49071","0","0.49071"
"9","377","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-717229224""","0.474863","0.474863","0.474863","0","0.474863"
"9","378","441","0.425","0.785","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1785547320""","0.515847","0.515847","0.515847","0","0.515847"
"9","379","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1709521278""","0.593443","0.593443","0.593443","0","0.593443"
"9","380","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1176838983""","0.644809","0.644809","0.644809","0","0.644809"
"9","381","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1921725712""","0.625683","0.625683","0.625683","0","0.625683"
"9","382","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1975799555""","0.667213","0.667213","0.667213","0","0.667213"
"9","383","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-787776542""","0.628415","0.628415","0.628415","0","0.628415"
"9","384","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1690254348""","0.593443","0.593443","0.593443","0","0.593443"
"9","385","448","0.055","0.10500000000000001","0.865","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-841017756""","0.575956","0.575956","0.575956","0","0.575956"
"9","386","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""678683588""","0.507104","0.507104","0.507104","0","0.507104"
"9","387","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""325745781""","0.45847","0.45847","0.45847","0","0.45847"
"9","388","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""143843627""","0.477049","0.477049","0.477049","0","0.477049"
"9","389","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""359205310""","0.485792","0.485792","0.485792","0","0.485792"
"9","390","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1534058032""","0.477596","0.477596","0.477596","0","0.477596"
"9","391","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1195050773""","0.485792","0.485792","0.485792","0","0.485792"
"9","392","462","0.435","0.055","0.545","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""1000536994""","0.53388","0.53388","0.53388","0","0.53388"
"9","393","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-984697382""","0.481967","0.481967","0.481967","0","0.481967"
"9","394","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""662659825""","0.480328","0.480328","0.480328","0","0.480328"
"9","395","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""214761154""","0.471585","0.471585","0.471585","0","0.471585"
"9","396","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""165606585""","0.488525","0.488525","0.488525","0","0.488525"
"9","397","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""652440816""","0.503825","0.503825","0.503825","0","0.503825"
"9","398","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1841768534""","0.498907","0.498907","0.498907","0","0.498907"
"9","399","532","0.425","0.785","0.9450000000000001","0.9","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""757637125""","0.528962","0.528962","0.528962","0","0.528962"
"9","400","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""307430400""","0.834426","0.834426","0.834426","0","0.834426"
"9","401","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2041524818""","0.834973","0.834973","0.834973","0","0.834973"
"9","402","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-590705094""","0.838251","0.838251","0.838251","0","0.838251"
"9","403","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1451696203""","0.834973","0.834973","0.834973","0","0.834973"
"9","404","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1460782865""","0.83388","0.83388","0.83388","0","0.83388"
"9","405","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1452792969""","0.833333","0.833333","0.833333","0","0.833333"
"9","406","539","0.055","0.055","0.9550000000000001","0.4","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1859581042""","0.83388","0.83388","0.83388","0","0.83388"
"9","407","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1880922237""","0.768306","0.768306","0.768306","0","0.768306"
"9","408","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""2034685107""","0.681421","0.681421","0.681421","0","0.681421"
"9","409","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2139653413""","0.760656","0.760656","0.760656","0","0.760656"
"9","410","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""1775585910""","0.788525","0.788525","0.788525","0","0.788525"
"9","411","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1295606942""","0.635519","0.635519","0.635519","0","0.635519"
"9","412","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""-547974104""","0.918033","0.918033","0.918033","0","0.918033"
"9","413","553","0.255","0.145","0.815","1","0.65","0.1","3","1.05","0.1","0","false","100","105","true","false","""454091905""","0.669945","0.669945","0.669945","0","0.669945"
"9","414","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1398252353""","0.965574","0.965574","0.965574","0","0.965574"
"9","415","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1358733621""","0.889071","0.889071","0.889071","0","0.889071"
"9","416","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-465930369""","0.874863","0.874863","0.874863","0","0.874863"
"9","417","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1209083664""","0.838798","0.838798","0.838798","0","0.838798"
"9","418","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""-71308607""","0.871585","0.871585","0.871585","0","0.871585"
"9","419","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1555542503""","0.734973","0.734973","0.734973","0","0.734973"
"9","420","567","0.245","0.10500000000000001","0.825","0.9500000000000001","0.1","0.1","3","1.05","0.1","0","false","100","105","true","false","""1049477772""","0.73388","0.73388","0.73388","0","0.73388"
"9","421","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""666403047""","0.74918","0.74918","0.74918","0","0.74918"
"9","422","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1896104692""","0.720765","0.720765","0.720765","0","0.720765"
"9","423","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-854998108""","0.730055","0.730055","0.730055","0","0.730055"
"9","424","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-712777023""","0.706557","0.706557","0.706557","0","0.706557"
"9","425","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-879197956""","0.725137","0.725137","0.725137","0","0.725137"
"9","426","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1250273449""","0.734973","0.734973","0.734973","0","0.734973"
"9","427","595","0.295","0.155","0.9450000000000001","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""82712702""","0.764481","0.764481","0.764481","0","0.764481"
"9","428","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1422598125""","0.83224","0.83224","0.83224","0","0.83224"
"9","429","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""581391571""","0.83388","0.83388","0.83388","0","0.83388"
"9","430","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1758926840""","0.837705","0.837705","0.837705","0","0.837705"
"9","431","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1009277038""","0.839891","0.839891","0.839891","0","0.839891"
"9","432","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""1969522757""","0.834426","0.834426","0.834426","0","0.834426"
"9","433","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""-421545898""","0.837705","0.837705","0.837705","0","0.837705"
"9","434","609","0.295","0.155","0.835","0.05","0.15000000000000002","0.1","3","1.05","0.1","0","false","100","105","true","false","""618272975""","0.834426","0.834426","0.834426","0","0.834426"
"9","435","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2023244248""","0.706557","0.706557","0.706557","0","0.706557"
"9","436","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1512979889""","0.638251","0.638251","0.638251","0","0.638251"
"9","437","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1722631508""","0.595628","0.595628","0.595628","0","0.595628"
"9","438","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-961458""","0.663388","0.663388","0.663388","0","0.663388"
"9","439","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""665473795""","0.539344","0.539344","0.539344","0","0.539344"
"9","440","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""85479157""","0.493443","0.493443","0.493443","0","0.493443"
"9","441","616","0.425","0.785","0.825","0.8500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-57649173""","0.596721","0.596721","0.596721","0","0.596721"
"9","442","623","0.445","0.685","0.935","0.9500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-731514563""","0.504372","0.504372","0.504372","0","0.504372"
"9","443","623","0.445","0.685","0.935","0.9500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1193758417""","0.49235","0.49235","0.49235","0","0.49235"
"9","444","623","0.445","0.685","0.935","0.9500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1040037817""","0.494536","0.494536","0.494536","0","0.494536"
"9","445","623","0.445","0.685","0.935","0.9500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""219305508""","0.537158","0.537158","0.537158","0","0.537158"
"9","446","623","0.445","0.685","0.935","0.9500000000000001","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""1855365724""","0.504372","0.504372","0.504372","0","0.504372"
